_id,month,pct_05,pct_10,pct_15,pct_20,pct_25,pct_30,pct_35,pct_40,pct_45,pct_50,pct_55,pct_60,pct_65,pct_70,pct_75,pct_80,pct_85,pct_90,pct_95,sign_id,spd_00,spd_05,spd_10,spd_100_and_above,spd_15,spd_20,spd_25,spd_30,spd_35,spd_40,spd_45,spd_50,spd_55,spd_60,spd_65,spd_70,spd_75,spd_80,spd_85,spd_90,spd_95,volume
3268,2019-10-01,24,31,34,35,37,38,39,40,40,41,42,43,44,45,46,47,48,50,53,32,0,463,296,0,402,579,1033,2713,7920,10460,6525,2521,819,215,68,20,7,2,2,3,0,34048
3269,2019-10-01,5,5,5,6,6,6,7,8,9,11,13,15,17,18,20,21,23,25,27,33,0,35592,4410,0,5515,5413,2562,649,157,19,2,0,0,0,0,0,0,0,0,0,0,54319
3270,2019-10-01,10,14,17,20,23,26,28,30,32,34,36,37,38,40,41,42,44,46,49,34,0,4499,5250,0,5995,7251,9304,12596,18589,17119,8365,2485,597,140,34,14,4,4,0,0,0,92246
3271,2019-10-01,9,17,22,25,28,30,31,33,34,35,36,37,38,39,40,42,43,45,48,36,0,2322,1129,0,1191,2070,3320,6257,8321,6071,2431,713,174,36,17,2,4,0,0,1,0,34059
3272,2019-10-01,12,19,22,25,27,28,30,31,32,33,34,35,36,37,38,39,40,41,44,42,0,1566,1274,0,1724,3653,5996,11250,11799,5305,1227,273,60,14,7,1,1,1,1,0,0,44152
3273,2019-10-01,10,15,18,21,24,26,29,31,32,34,35,37,38,40,41,43,45,47,50,43,0,1329,1477,0,1991,2385,3300,4306,5333,4555,2577,980,306,92,24,15,6,0,0,0,0,28676
3274,2019-10-01,11,16,19,21,23,25,27,29,31,32,33,35,36,37,39,40,42,44,47,44,0,6049,5195,0,9805,15767,20069,27796,32012,20495,7653,1927,484,105,42,17,5,3,1,1,0,147426
3275,2019-10-01,6,7,9,11,13,15,17,19,21,23,25,27,29,30,32,33,35,37,40,47,0,3074,2145,0,2273,2102,2789,2906,1788,707,142,33,8,1,0,1,0,0,0,1,0,17970
3276,2019-10-01,9,11,14,17,20,22,24,25,26,27,28,29,30,32,33,35,37,40,44,51,0,3766,4551,0,4237,8316,12885,10102,5452,2788,1256,569,200,67,19,5,2,0,1,0,0,54216
3277,2019-10-01,13,16,18,22,25,28,31,33,35,37,38,40,41,43,44,46,48,50,53,52,0,4917,13163,2,23787,17562,21162,34866,58774,68013,44362,18306,5699,1622,512,173,53,33,12,8,3,313029
3278,2019-10-01,6,8,11,14,16,18,20,22,24,25,27,28,29,30,31,33,34,35,38,55,0,4501,2794,0,3388,4182,6285,6328,2816,729,142,24,9,3,0,0,0,0,0,0,0,31201
3279,2019-10-01,13,18,23,27,30,33,35,37,39,40,42,44,46,48,50,52,54,57,61,57,0,1884,4243,4,4184,4928,7219,13849,21865,23587,21680,15562,8493,3738,1352,453,126,37,12,12,3,133231
3280,2019-10-01,5,6,7,8,11,15,18,21,24,28,30,33,35,37,39,41,42,45,48,62,0,11702,2258,0,2433,2234,2551,3160,4344,3827,2117,734,232,54,23,3,2,0,0,0,0,35674
3281,2019-10-01,7,15,22,26,29,32,34,35,37,38,39,40,41,42,44,45,46,48,51,65,0,5505,1704,0,1775,2540,4112,6850,11696,12873,7517,2893,879,222,60,14,3,4,1,1,0,58649
3282,2019-10-01,11,15,18,22,24,27,29,31,33,35,37,39,40,42,44,46,48,51,55,66,0,10924,18169,5,23917,30088,39866,50394,56115,51844,38451,21228,9012,3018,949,281,78,29,10,4,1,354383
3283,2019-10-01,21,32,39,43,46,48,50,51,53,54,56,57,59,60,62,63,65,68,72,67,0,2565,2914,58,2238,3638,3954,5525,7965,14110,29897,50209,52090,38276,20539,8603,3232,1131,435,162,65,247606
3284,2019-10-01,28,33,36,37,39,40,41,42,43,44,45,46,47,48,49,50,52,54,57,68,0,692,253,0,804,703,1218,4001,12420,20246,17829,10030,3921,1184,316,57,24,4,1,0,0,73703
3285,2019-10-01,12,17,23,27,30,32,34,35,37,38,39,40,41,42,44,45,46,48,51,69,0,3936,3422,0,5337,4173,7084,14799,27500,28253,16178,5597,1308,268,75,20,7,3,3,0,0,117963
3286,2019-10-01,6,7,9,11,14,16,18,21,23,25,26,28,30,32,34,36,38,41,45,71,0,54181,21159,4,22074,27155,32993,30442,23655,14787,6430,1964,490,147,29,8,7,3,1,0,1,235530
3287,2019-10-01,6,7,10,12,14,16,17,19,20,21,22,24,25,26,27,28,29,31,33,72,0,12563,7483,0,12054,16376,15942,7233,1714,324,57,9,1,0,1,0,0,0,0,0,0,73757
3288,2019-10-01,6,7,8,8,9,9,10,10,12,16,19,23,25,28,30,32,34,36,40,74,0,8672,3325,0,1510,1732,2326,2552,1867,736,203,50,18,4,2,1,0,0,0,0,0,22998
3289,2019-10-01,7,11,16,19,24,27,29,31,32,33,34,36,37,38,39,40,42,43,46,76,0,11048,5542,0,7285,7190,12424,28398,36230,21469,6621,1278,234,41,11,5,1,2,0,0,0,137779
3290,2019-10-01,5,5,6,7,9,12,14,16,18,21,23,25,27,29,30,32,33,35,38,78,0,10149,3299,0,3397,3337,4237,4797,2680,595,132,22,2,2,1,1,0,0,0,0,0,32651
3291,2019-10-01,20,27,31,34,36,38,40,41,43,44,45,46,48,49,50,52,54,56,59,79,0,1026,1707,3,2669,3871,6116,11135,19862,33191,36843,23393,9901,3319,1032,274,81,34,10,4,7,154478
3292,2019-10-01,17,24,28,31,33,35,36,38,39,40,41,42,43,44,46,47,49,51,55,80,0,978,1093,4,1468,2175,3420,6694,11723,13351,8978,4515,1940,675,214,74,20,11,5,3,2,57343
3293,2019-10-01,8,14,17,20,24,27,30,32,34,35,36,37,39,40,41,42,44,46,49,82,0,5463,3171,0,5745,4914,5888,11470,18840,16660,7728,2129,461,114,18,5,1,0,0,0,0,82607
3294,2019-10-01,33,40,42,43,45,46,47,49,50,51,52,53,55,56,57,59,61,63,66,83,0,3058,398,13,389,447,515,817,4393,16387,26613,28058,20638,11102,4532,1547,505,176,72,17,9,119686
3295,2019-10-01,6,10,12,14,16,17,18,18,19,20,21,22,23,24,25,26,27,29,31,86,0,3192,3232,0,9140,11319,5618,1793,325,34,6,1,0,0,0,0,0,0,0,0,0,34660
3296,2019-10-01,7,11,14,18,21,23,24,25,27,28,29,30,31,33,34,36,37,40,43,91,0,4775,2698,0,2722,5254,8606,7574,5112,2518,873,200,46,8,4,2,0,1,0,0,0,40393
3297,2019-10-01,7,11,14,16,17,19,20,21,22,23,23,24,25,26,27,29,30,32,35,92,0,5185,4035,0,10030,16948,13509,5980,1961,556,118,29,4,5,1,0,0,0,0,0,0,58361
3298,2019-10-01,12,19,23,27,30,33,36,38,40,42,43,45,46,48,49,51,53,55,58,93,0,6098,6659,4,9277,13291,16033,20095,32961,51499,56541,36364,14705,4558,1338,418,160,70,37,12,7,270127
3299,2019-10-01,5,5,6,8,11,14,16,18,21,23,24,26,27,29,30,31,33,35,37,94,0,11931,3207,0,4191,4842,6678,6163,2821,753,159,47,8,6,0,1,0,0,0,0,0,40807
3300,2019-10-01,30,35,37,40,42,43,44,46,47,48,49,50,51,52,53,54,56,58,61,95,0,152,285,8,511,1015,2156,4589,8783,17512,28675,25276,12554,4381,1299,385,116,52,16,8,5,107778
3301,2019-10-01,26,34,38,41,43,45,46,48,49,50,51,52,53,54,55,57,58,60,63,97,0,1618,608,2,890,1323,1914,3078,5250,11083,22353,27482,17841,7197,2032,562,149,55,25,11,6,103479
3302,2019-10-01,9,18,23,27,29,30,32,33,34,35,36,37,38,39,40,42,43,45,48,100,0,4777,1688,0,2428,3616,8559,17824,21865,14380,5413,1525,408,110,42,7,5,2,2,2,0,82653
3303,2019-10-01,16,23,27,30,32,34,35,36,37,38,39,40,41,42,43,44,46,47,50,101,0,1904,1788,0,2321,3933,6604,14003,29444,29538,13686,3598,785,160,40,11,6,2,0,1,0,107824
3304,2019-10-01,6,11,15,18,20,23,25,27,29,30,32,34,35,37,38,40,41,44,47,103,0,16026,9647,0,14003,19511,25686,32215,33980,22693,9136,2507,629,156,40,13,10,7,3,2,2,186266
3305,2019-10-01,5,6,6,7,8,9,12,14,16,18,20,22,23,25,26,28,30,32,35,104,0,9496,2934,0,3417,3971,3760,2427,926,203,35,7,1,1,2,0,0,1,0,0,0,27181
3306,2019-10-01,7,10,15,19,23,26,29,31,33,34,36,37,38,39,41,42,43,45,48,105,0,3225,1519,0,1438,2030,2535,4223,5955,4924,2403,663,156,32,6,1,0,1,0,0,0,29111
3307,2019-10-01,5,5,5,5,5,6,6,6,8,9,12,15,20,22,25,29,33,36,40,107,0,3684,417,0,268,407,264,334,338,176,64,10,3,1,1,0,0,1,0,0,0,5968
3308,2019-10-01,6,7,7,8,8,9,14,18,22,25,28,29,31,32,33,35,36,38,40,443,0,13753,1565,0,2087,2184,4118,6880,5029,1620,301,55,9,2,1,1,0,0,0,0,0,37605
3309,2019-10-01,8,11,13,14,16,18,19,21,23,24,25,27,28,29,30,32,33,35,38,112,0,9481,18107,0,17909,21782,29999,24472,10054,2310,408,73,17,5,3,2,1,0,0,0,0,134623
3310,2019-10-01,11,15,19,22,24,26,28,29,30,32,33,34,35,37,38,39,41,43,46,114,0,2849,4777,0,6244,7982,14347,21717,19350,11467,4686,1333,308,68,26,7,2,4,2,0,1,95170
3311,2019-10-01,7,9,11,14,16,18,21,23,26,29,31,33,35,36,38,39,41,43,46,115,0,10069,8640,0,9183,8239,7433,11046,14756,10390,4253,1154,263,67,17,5,2,0,0,1,0,85518
3312,2019-10-01,17,32,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,54,121,0,3911,1607,0,1091,1318,1974,6919,29464,58759,47857,18554,4309,804,155,39,12,5,2,2,0,176782
3313,2019-10-01,10,15,18,22,24,26,28,30,32,34,35,37,38,39,41,42,44,46,49,123,0,6561,8758,0,10868,16246,23708,31480,42021,37050,17154,4595,925,161,46,5,8,5,2,0,0,199593
3314,2019-10-01,6,12,20,28,34,37,40,41,43,45,46,47,49,50,52,54,56,59,62,124,0,718,198,0,142,164,188,239,521,1010,1081,953,526,288,107,36,9,1,1,0,0,6182
3315,2019-10-01,20,29,34,39,42,44,45,47,48,49,50,51,52,54,55,56,58,60,63,126,0,2842,1427,9,1299,1945,3538,4308,6113,12203,27387,30541,18130,7270,2314,694,240,86,32,20,4,120402
3316,2019-10-01,8,12,16,20,24,27,30,32,34,36,38,39,41,43,45,47,49,52,55,131,0,12209,12015,0,10463,10389,14192,24142,33884,34662,25098,13811,6256,2292,699,185,68,26,11,4,2,200408
3317,2019-10-01,16,22,26,29,31,33,35,36,37,38,39,40,42,43,44,45,46,48,51,137,0,964,1094,0,1913,2713,4132,8993,17721,19528,10210,2770,536,105,25,11,0,2,1,0,1,70719
3318,2019-10-01,6,7,8,9,10,12,14,16,17,19,21,23,25,28,30,32,34,37,40,140,0,7226,3863,0,3779,3046,2807,2839,2219,984,249,25,2,0,0,0,0,0,0,0,0,27039
3319,2019-10-01,10,13,15,18,20,22,23,24,25,26,27,28,29,30,31,33,34,36,38,141,0,5056,7932,0,10421,20222,32171,24234,9946,2548,448,97,29,8,0,2,0,0,0,0,0,113114
3320,2019-10-01,8,24,31,34,37,39,40,41,42,44,45,46,47,48,49,51,52,54,57,142,0,8711,1340,2,1442,2175,3818,7718,19080,36694,35781,20101,7198,1961,488,161,59,23,17,7,4,146780
3321,2019-10-01,6,9,11,13,15,16,17,18,19,20,21,22,23,24,25,27,28,30,33,146,0,9115,10565,0,22339,23236,13588,6069,1842,322,45,3,0,0,0,0,0,0,0,0,0,87124
3322,2019-10-01,5,5,6,6,7,8,10,12,13,15,16,17,19,20,21,23,25,27,29,147,0,13571,3523,0,4131,3541,2246,779,170,25,6,5,3,1,1,0,1,0,0,0,0,28003
3323,2019-10-01,17,36,41,44,45,47,48,49,51,52,53,54,55,56,58,59,61,63,67,148,0,7133,1215,27,1071,1172,1435,2304,5390,15370,38705,52347,37383,18357,7290,2463,886,291,108,42,15,193004
3324,2019-10-01,7,12,15,17,19,20,21,22,23,24,25,26,27,27,28,29,31,32,35,151,0,6984,5880,0,12282,26532,29936,13116,3187,686,128,28,6,2,0,0,0,0,0,0,0,98767
3325,2019-10-01,11,17,23,28,34,39,44,47,49,52,54,55,57,59,61,63,65,68,72,155,0,6793,13886,98,10521,12289,13082,13201,13007,16403,28877,46654,53081,42383,24783,11378,4646,1776,766,302,127,314053
3326,2019-10-01,32,36,38,40,41,42,43,44,45,46,47,48,50,51,52,54,56,59,63,156,0,877,326,5,366,519,645,2111,11567,26608,23665,14559,7683,3563,1434,500,163,82,34,8,6,94721
3327,2019-10-01,9,12,14,17,19,20,23,24,26,27,28,29,30,31,32,33,35,36,39,159,0,1546,2329,0,2840,3049,5020,5906,2901,674,126,14,3,2,1,0,0,0,0,0,0,24411
3328,2019-10-01,5,6,6,8,9,11,13,14,15,17,18,19,21,22,23,25,27,29,31,160,0,19269,9361,0,10998,9727,7248,3125,705,85,8,2,1,0,1,0,0,0,0,0,0,60530
3329,2019-10-01,14,21,25,29,32,36,39,42,44,46,48,50,52,54,55,57,59,61,65,166,0,5886,6163,20,8646,13647,17627,18751,21970,32209,48057,58891,47450,23658,8546,2607,833,295,107,38,19,315420
3330,2019-10-01,8,13,17,19,22,24,26,28,30,31,32,34,35,36,37,38,40,42,44,168,0,2919,2201,1,2944,3798,5560,7926,8101,4497,1456,279,31,9,2,1,0,1,0,0,0,39726
3331,2019-10-01,7,15,20,22,23,25,26,26,27,28,29,29,30,31,32,32,33,35,36,170,0,3317,1162,0,1865,5890,14231,12635,3541,405,26,0,0,0,0,0,0,0,0,0,0,43072
3332,2019-10-01,19,25,28,31,32,34,35,36,37,38,39,40,41,42,43,44,46,48,50,172,0,2532,1284,2,2130,4238,9712,21669,35275,30380,14403,4474,1163,317,80,29,2,5,1,1,1,127698
3333,2019-10-01,5,6,7,8,9,10,12,15,17,19,21,22,24,25,26,27,28,30,32,178,0,48225,12840,0,12086,24632,29095,10931,1693,217,36,11,1,0,0,0,0,0,0,0,0,139767
3334,2019-10-01,7,11,14,17,20,22,24,26,27,29,30,31,33,34,35,36,38,40,42,182,0,3440,2956,0,3815,5038,6651,8281,6904,3094,840,158,31,8,1,1,0,0,0,0,0,41218
3335,2019-10-01,18,24,28,31,33,35,36,37,39,40,41,42,43,44,45,46,48,49,52,186,0,1255,1088,0,1582,2480,4047,7429,14303,17240,10876,4029,1122,308,83,24,6,4,0,1,0,65877
3336,2019-10-01,13,19,23,26,29,31,33,35,36,38,39,40,42,43,44,46,47,49,52,187,0,4796,5571,0,6997,10633,16479,25910,42908,47353,29186,11172,3184,844,215,79,23,2,4,1,3,205360
3337,2019-10-01,12,15,17,19,21,23,24,26,27,28,29,31,32,33,34,36,37,39,42,191,0,820,2212,0,3778,5199,6545,7076,4991,2053,658,147,37,7,12,4,1,1,0,0,0,33541
3338,2019-10-01,7,11,16,26,32,35,37,39,40,41,42,44,45,46,47,49,50,52,55,193,0,7081,3890,4,1795,1671,2445,4576,11806,19244,16071,7942,2810,777,209,78,31,25,6,5,2,80468
3339,2019-10-01,5,5,6,6,9,12,14,17,19,22,23,25,26,27,29,30,32,33,36,194,0,9338,2199,0,2758,3782,5346,4013,1497,417,105,10,0,1,0,0,0,0,0,0,0,29466
3340,2019-10-01,23,33,37,39,40,42,43,44,45,46,47,48,49,50,51,53,54,56,59,199,0,5266,236,6,250,599,1308,3226,9556,20244,25010,18299,7692,2316,592,182,46,26,17,7,3,94881
3341,2019-10-01,6,10,15,19,22,24,26,27,28,30,31,32,33,35,36,38,40,42,45,200,0,1835,777,0,970,1645,2549,3152,2407,1436,582,223,51,14,4,4,1,2,0,0,0,15652
3342,2019-10-01,20,27,32,35,38,41,43,44,46,48,50,51,53,55,56,58,60,63,67,201,0,1500,3493,28,5025,6711,9588,14924,24638,38732,49392,49916,39038,22939,10547,3895,1499,507,177,72,45,282666
3343,2019-10-01,7,9,10,12,14,16,17,19,20,21,23,24,25,26,28,29,31,32,35,206,0,3026,2997,0,3368,4058,3826,2563,789,204,31,7,2,0,1,0,0,0,0,0,0,20872
3344,2019-10-01,42,47,50,52,53,55,56,57,58,59,60,62,63,64,65,67,69,71,75,208,0,1900,275,95,297,237,314,532,1137,3049,8441,19653,32076,30974,18956,8134,2923,1155,402,181,74,130805
3345,2019-10-01,19,30,37,41,44,46,48,50,51,53,54,56,57,59,61,62,64,67,71,211,0,5004,4089,46,4514,5669,6347,7426,11355,21949,40332,55223,52329,35476,18813,7567,2800,964,369,135,59,280466
3346,2019-10-01,9,18,23,27,29,31,32,33,35,36,37,38,39,40,41,42,44,46,48,212,0,1301,603,0,669,1100,1987,3811,5057,4130,1886,554,126,22,8,2,0,0,0,0,1,21257
3347,2019-10-01,17,23,28,30,32,33,34,35,36,36,37,38,39,40,41,42,43,44,46,213,0,429,50,0,2349,1074,2451,7590,12424,8391,2577,397,43,3,0,0,0,0,0,0,0,37778
3348,2019-10-01,15,19,22,25,27,29,31,33,34,36,37,38,40,41,42,44,46,48,52,214,0,1822,4490,0,9012,11892,18642,27339,32357,27486,16267,6944,2325,731,237,68,21,12,4,4,0,159653
3349,2019-10-01,6,8,10,12,15,18,20,21,23,24,25,25,26,27,28,30,31,33,35,217,0,4231,2533,0,2737,6106,7549,3893,1258,262,40,10,3,1,0,0,1,1,0,0,0,28625
3350,2019-10-01,10,18,28,32,35,36,38,39,40,41,42,43,44,45,46,47,49,50,53,220,0,7062,4332,4,3204,2233,3542,9662,28171,42950,26931,9368,2491,578,137,57,26,14,8,3,3,140776
3351,2019-10-01,7,9,11,14,17,20,23,26,27,29,30,32,33,35,36,38,40,43,46,223,0,8748,7045,0,5242,6263,10300,13299,10841,6694,3135,1063,329,64,17,3,2,0,0,1,0,73046
3352,2019-10-01,6,13,19,23,26,28,30,31,32,33,34,35,36,37,38,39,41,42,45,228,0,10589,3627,0,3859,5863,13183,28144,29426,14304,3801,823,194,37,9,5,3,1,2,1,0,113871
3353,2019-10-01,5,6,9,11,13,15,17,19,21,23,24,26,27,29,30,31,33,35,37,230,0,9224,5083,0,5073,5908,8099,6622,2888,890,169,34,2,0,1,0,0,0,0,0,0,43993
3354,2019-10-01,10,15,18,20,23,25,26,28,29,31,32,33,34,35,37,38,40,42,45,237,0,6377,6678,0,11004,15594,26179,37056,28725,13588,4739,1194,313,74,30,8,2,0,1,0,0,151562
3355,2019-10-01,7,13,17,21,24,26,28,29,31,32,33,34,36,37,38,40,41,44,47,242,0,5485,2891,1,3886,5934,9740,14020,13794,8301,3484,1060,284,100,34,4,3,3,2,0,1,69027
3356,2019-10-01,9,11,13,16,20,23,26,28,29,31,32,33,35,36,37,39,41,43,46,248,0,4851,10289,0,5967,7134,13288,19411,17343,10733,4567,1290,225,46,11,4,3,1,1,0,0,95164
3357,2019-10-01,7,11,16,20,24,26,28,29,30,32,33,34,35,36,37,38,40,42,44,249,0,2342,990,0,1033,1354,2605,4113,3676,2063,672,129,18,2,0,0,0,0,0,0,0,18997
3358,2019-10-01,30,38,42,44,46,48,50,51,53,54,56,57,59,60,62,63,65,68,72,256,0,2460,1395,74,1316,1500,2373,4531,8643,19657,36546,53035,54358,38883,20876,8930,3494,1243,500,201,78,260093
3359,2019-10-01,11,17,22,25,28,30,32,34,36,38,39,41,43,44,46,48,50,52,56,257,0,7183,8980,4,10058,14490,26341,35047,38276,45254,39284,21713,8564,2561,851,251,80,31,8,3,3,258982
3360,2019-10-01,9,15,21,27,31,33,35,37,38,39,40,41,42,43,44,45,47,49,52,259,0,7885,4466,1,4656,3897,5622,13970,33496,38773,20458,6847,1766,425,102,56,27,10,4,0,0,142461
3361,2019-10-01,17,25,31,35,39,41,43,45,47,48,49,51,52,53,54,56,58,60,63,263,0,3722,2282,11,2306,4353,6248,7221,10553,19043,33699,37756,23323,9940,3383,991,296,127,47,20,8,165329
3362,2019-10-01,5,6,9,14,17,19,21,23,24,25,26,27,28,29,31,32,33,35,38,267,0,22931,3743,0,8046,15572,21657,16314,6656,1743,365,79,27,10,3,0,1,0,0,0,0,97147
3363,2019-10-01,27,31,33,34,35,36,37,38,39,39,40,41,42,42,43,44,45,47,49,268,0,1555,555,0,652,1279,3605,16793,50804,49555,17335,2818,421,87,39,11,5,2,0,0,0,145516
3364,2019-10-01,11,18,23,26,29,32,35,37,38,40,41,42,44,45,46,48,50,52,56,269,0,1440,1200,6,1046,1762,2490,2791,4655,6542,5315,2957,1237,425,154,43,15,10,5,1,0,32094
3365,2019-10-01,5,5,5,6,6,7,9,10,12,14,16,19,21,24,27,29,32,34,38,270,0,2076,624,0,473,384,389,439,258,112,34,6,2,0,2,0,0,0,0,0,0,4799
3366,2019-10-01,7,9,12,15,17,19,21,23,24,26,28,29,31,32,34,35,37,39,42,271,0,4996,3562,0,5280,5042,6069,6511,5176,2457,705,141,27,6,0,0,1,0,0,0,0,39973
3367,2019-10-01,5,10,21,31,35,37,38,39,40,42,43,44,45,46,47,48,50,52,55,272,0,20371,1677,6,2477,2305,2428,6446,21330,34315,24703,11360,3963,1204,336,106,38,19,2,3,3,133092
3368,2019-10-01,12,16,20,23,25,28,30,32,33,35,36,38,39,41,42,44,46,48,51,274,0,5590,7875,0,10926,14999,19517,29646,38940,37756,22113,7751,1821,449,112,30,9,3,2,3,0,197542
3369,2019-10-01,10,14,17,19,22,24,26,28,30,31,33,34,35,37,38,40,42,44,48,275,0,9655,15085,0,22252,29429,40232,59722,61824,32453,13509,4447,1230,310,91,20,10,3,0,1,0,290273
3370,2019-10-01,14,21,26,31,34,37,39,41,42,44,45,47,48,49,51,52,54,56,59,276,0,3680,3715,6,4383,5363,6125,8406,15162,24162,30167,23408,11215,3608,939,250,85,24,11,12,5,140726
3371,2019-10-01,26,33,38,42,44,46,48,50,51,53,54,55,57,58,60,62,64,66,70,277,0,2233,2483,48,2860,3660,5471,8740,12845,24522,45172,59776,56057,37126,18481,7116,2526,861,312,115,48,290452
3372,2019-10-01,6,9,12,15,17,20,22,24,26,28,29,31,32,33,34,36,37,39,42,278,0,4220,3171,0,3581,3933,5433,7427,5637,2141,567,103,30,9,7,3,1,3,2,0,0,36268
3373,2019-10-01,6,7,8,9,9,10,11,12,14,17,20,22,24,26,28,31,33,36,39,280,0,5270,3281,0,1591,1883,1836,1524,1242,609,130,30,7,2,1,0,0,0,0,0,0,17406
3374,2019-10-01,14,20,24,27,30,33,36,38,40,42,44,46,48,50,52,54,57,60,64,282,0,6243,9910,48,13696,19814,29287,35845,44444,56315,60020,49901,33245,17481,7462,2644,928,307,136,61,39,387826
3375,2019-10-01,34,37,39,41,42,43,44,45,46,47,48,49,50,51,52,53,55,57,60,284,0,731,320,6,404,514,889,2192,10940,31471,35732,22669,9470,3192,899,235,95,37,9,8,3,119816
3376,2019-10-01,5,7,8,9,10,12,16,19,21,23,24,25,27,28,29,30,32,34,37,290,0,11612,3885,0,3036,6482,8857,5639,2392,675,139,18,2,1,1,0,0,0,0,0,0,42739
3377,2019-10-01,26,33,36,38,39,40,41,42,43,44,45,46,47,48,49,50,52,54,56,292,0,1137,642,2,951,1246,1910,4427,17430,36658,29840,14709,4977,1340,335,84,16,7,9,3,1,115724
3378,2019-10-01,25,31,34,35,36,37,38,39,40,41,41,42,43,44,45,46,47,48,51,294,0,1546,505,0,489,823,1831,6279,18912,24631,12778,3517,640,153,23,17,3,1,1,1,0,72150
3379,2019-10-01,9,15,16,16,17,18,19,21,22,24,26,27,29,30,32,34,35,37,40,297,0,1159,440,0,4148,2244,2175,2244,1723,616,146,21,2,0,0,0,0,0,0,0,0,14918
3380,2019-10-01,12,18,23,27,29,31,33,34,36,37,38,39,40,41,43,44,46,47,50,299,0,2798,5311,0,4582,5965,10799,20614,34171,32729,16488,4891,988,177,29,8,5,0,1,0,0,139556
3381,2019-10-01,11,15,20,27,30,32,33,35,36,37,38,39,40,41,43,44,46,48,51,300,0,2812,2309,0,2331,1299,2923,6975,11040,9509,5265,2186,733,213,73,17,5,2,2,0,0,47694
3382,2019-10-01,22,28,31,33,35,36,38,39,40,41,42,43,44,45,46,47,49,51,54,301,0,919,314,0,480,1000,2029,4125,7908,9861,6987,3163,1086,311,86,24,13,5,2,3,1,38317
3383,2019-10-01,25,33,36,38,40,41,42,43,44,45,46,47,48,49,50,52,53,55,58,306,0,1013,897,4,1219,1591,2221,4387,15432,37348,37827,21179,8006,2437,738,186,70,24,7,5,6,134597
3384,2019-10-01,9,15,20,23,27,30,33,34,36,37,39,40,41,42,43,45,46,48,51,309,0,7916,5467,2,6987,8893,9408,18970,37925,39187,20094,6407,1634,481,122,60,21,9,1,3,2,163589
3385,2019-10-01,16,23,31,39,45,49,51,53,55,57,58,59,61,62,64,65,67,70,74,314,0,2590,3657,76,5100,5024,4808,4397,4412,5303,9205,19622,31660,30366,18856,8348,3295,1227,405,153,69,158573
3386,2019-10-01,10,15,19,21,23,24,25,26,26,27,28,29,29,30,31,32,33,35,37,318,0,2090,1842,0,2425,6495,13306,9556,3026,500,100,11,4,0,0,0,0,0,0,0,0,39355
3387,2019-10-01,6,8,10,12,13,15,19,25,28,31,34,36,37,39,40,42,44,46,50,321,0,4264,4223,2,1369,1195,1663,2689,3974,3889,2033,856,268,70,21,6,3,3,1,0,0,26529
3388,2019-10-01,9,14,17,19,21,23,25,26,27,28,30,31,32,33,34,36,37,39,42,329,0,5809,5130,0,10310,17335,25990,29281,18612,6624,1462,301,83,12,2,2,1,0,0,0,0,120954
3389,2019-10-01,7,8,8,9,9,10,11,12,14,19,22,24,26,28,30,32,34,36,39,330,0,5129,3797,0,1110,1601,2323,2511,1554,533,116,42,2,3,0,0,0,0,0,0,0,18721
3390,2019-10-01,20,33,36,38,39,40,41,42,43,44,45,46,47,49,50,51,53,55,58,331,0,3204,892,8,842,932,1423,4115,16674,32497,29188,16326,6725,2112,704,213,77,33,16,11,3,115995
3391,2019-10-01,5,6,7,10,13,15,17,18,20,21,22,24,25,26,27,29,30,32,35,332,0,34174,11273,0,18547,25364,23663,12656,4297,1003,227,40,9,3,2,1,0,0,1,0,0,131260
3392,2019-10-01,5,6,8,9,11,12,13,14,15,16,17,19,21,23,24,26,28,30,32,334,0,2488,2522,0,1860,1451,1452,839,199,28,2,0,0,0,0,1,0,0,0,0,0,10842
3393,2019-10-01,8,15,21,25,28,30,31,33,34,35,36,37,37,38,39,41,42,44,46,337,0,2370,688,0,896,1122,2191,4488,5846,3696,1295,292,55,9,2,3,2,0,0,0,0,22955
3394,2019-10-01,6,7,9,11,12,14,16,18,20,21,23,25,27,28,30,31,33,35,37,343,0,2192,1807,0,1495,1391,1665,1550,783,173,32,3,1,0,0,0,0,0,0,0,0,11092
3395,2019-10-01,8,13,16,18,20,21,23,24,27,29,31,32,33,35,36,37,39,41,44,345,0,1937,1533,0,2844,3705,2871,4084,4275,2274,679,143,29,6,3,1,0,0,0,0,0,24384
3396,2019-10-01,22,28,33,36,38,39,40,42,43,44,45,46,47,48,50,52,54,56,61,347,0,1217,1805,17,2163,3905,5713,7551,24813,48553,35814,19440,9532,4243,1836,700,277,117,54,21,4,167775
3397,2019-10-01,10,13,17,20,23,26,29,32,35,37,39,41,43,45,47,48,51,53,57,348,0,8112,15851,1,16368,18113,17646,18645,27021,38732,39187,23944,10401,3513,997,273,81,23,6,2,1,238917
3398,2019-10-01,10,15,17,20,22,23,25,27,28,30,31,33,34,36,37,39,40,42,45,349,0,4395,6378,0,11748,16889,20227,23526,23589,14742,5197,1055,178,38,8,2,2,0,0,0,0,127974
3399,2019-10-01,5,6,7,13,18,22,25,27,29,31,32,34,35,36,38,39,41,43,46,350,0,8719,1469,0,1873,2729,4323,6589,6771,4185,1900,562,145,35,10,1,1,0,0,0,0,39312
